Source_Plate Map,Source_Plate_Barcode,Source_Well,Source_Concentration,Source_Concentration_units,Destination_Plate Map,Plate Map,Well,MoleculeID,Human_Readable_Sample_Name,Transfer_Volume_nL,Assay_Volume_ul,Concentration,Units,Well_X,Well_Y
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M17,0.04,mM,SP20311_20220803,,M18,RP01.4_+_QNZ-10_d3,RP01.4 + QNZ-10 d3,100,50,0.08,uM,13,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M19,0.04,mM,SP20311_20220803,,M19,RP01.4_+_Gardiquimod_d3,RP01.4 + Gardiquimod d3,100,50,0.08,uM,13,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M19,0.04,mM,SP20311_20220803,,M20,RP01.4_+_Gardiquimod_d3,RP01.4 + Gardiquimod d3,100,50,0.08,uM,13,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M21,0.04,mM,SP20311_20220803,,M21,RP01.4_+_BMS-345541_d3,RP01.4 + BMS-345541 d3,100,50,0.08,uM,13,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M21,0.04,mM,SP20311_20220803,,M22,RP01.4_+_BMS-345541_d3,RP01.4 + BMS-345541 d3,100,50,0.08,uM,13,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M02,,,SP20311_20220803,,M23,LPS_M23,LPS,100,,,,13,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M02,,,SP20311_20220803,,M24,LPS_M24,LPS,100,,,,13,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M03,0.04,mM,SP20311_20220803,,N03,JN01.4_+_IKK-16_d3,JN01.4 + IKK-16  d3,20,50,0.016,uM,14,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M03,0.04,mM,SP20311_20220803,,N04,JN01.4_+_IKK-16_d3,JN01.4 + IKK-16  d3,20,50,0.016,uM,14,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M05,0.04,mM,SP20311_20220803,,N05,JN01.4_+_L-name_d3,JN01.4 + L-name d3,20,50,0.016,uM,14,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M05,0.04,mM,SP20311_20220803,,N06,JN01.4_+_L-name_d3,JN01.4 + L-name d3,20,50,0.016,uM,14,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M07,0.04,mM,SP20311_20220803,,N07,JN01.2_+_BMS-345541_d3,JN01.2 + BMS-345541 d3,20,50,0.016,uM,14,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M07,0.04,mM,SP20311_20220803,,N08,JN01.2_+_BMS-345541_d3,JN01.2 + BMS-345541 d3,20,50,0.016,uM,14,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M09,0.04,mM,SP20311_20220803,,N09,JN01.2_+_Gardiquimod_d3,JN01.2 + Gardiquimod d3,20,50,0.016,uM,14,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M09,0.04,mM,SP20311_20220803,,N10,JN01.2_+_Gardiquimod_d3,JN01.2 + Gardiquimod d3,20,50,0.016,uM,14,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M11,0.04,mM,SP20311_20220803,,N11,JN01.2_+_QNZ-10_d3,JN01.2 + QNZ-10 d3,20,50,0.016,uM,14,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M11,0.04,mM,SP20311_20220803,,N12,JN01.2_+_QNZ-10_d3,JN01.2 + QNZ-10 d3,20,50,0.016,uM,14,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M13,0.04,mM,SP20311_20220803,,N13,VM01.3_+_IKK-16_d3,VM01.3 + IKK-16  d3,20,50,0.016,uM,14,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M13,0.04,mM,SP20311_20220803,,N14,VM01.3_+_IKK-16_d3,VM01.3 + IKK-16  d3,20,50,0.016,uM,14,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M15,0.04,mM,SP20311_20220803,,N15,VM01.3_+_L-name_d3,VM01.3 + L-name d3,20,50,0.016,uM,14,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M15,0.04,mM,SP20311_20220803,,N16,VM01.3_+_L-name_d3,VM01.3 + L-name d3,20,50,0.016,uM,14,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M17,0.04,mM,SP20311_20220803,,N17,RP01.4_+_QNZ-10_d3,RP01.4 + QNZ-10 d3,20,50,0.016,uM,14,17
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M17,0.04,mM,SP20311_20220803,,N18,RP01.4_+_QNZ-10_d3,RP01.4 + QNZ-10 d3,20,50,0.016,uM,14,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M19,0.04,mM,SP20311_20220803,,N19,RP01.4_+_Gardiquimod_d3,RP01.4 + Gardiquimod d3,20,50,0.016,uM,14,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M19,0.04,mM,SP20311_20220803,,N20,RP01.4_+_Gardiquimod_d3,RP01.4 + Gardiquimod d3,20,50,0.016,uM,14,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M21,0.04,mM,SP20311_20220803,,N21,RP01.4_+_BMS-345541_d3,RP01.4 + BMS-345541 d3,20,50,0.016,uM,14,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M21,0.04,mM,SP20311_20220803,,N22,RP01.4_+_BMS-345541_d3,RP01.4 + BMS-345541 d3,20,50,0.016,uM,14,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M02,,,SP20311_20220803,,N23,LPS_N23,LPS,100,,,,14,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,M02,,,SP20311_20220803,,N24,LPS_N24,LPS,100,,,,14,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O03,0.008,mM,SP20311_20220803,,O03,JN01.4_+_IKK-16_d4,JN01.4 + IKK-16  d4,100,50,0.016,uM,15,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O03,0.008,mM,SP20311_20220803,,O04,JN01.4_+_IKK-16_d4,JN01.4 + IKK-16  d4,100,50,0.016,uM,15,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O05,0.008,mM,SP20311_20220803,,O05,JN01.4_+_L-name_d4,JN01.4 + L-name d4,100,50,0.016,uM,15,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O05,0.008,mM,SP20311_20220803,,O06,JN01.4_+_L-name_d4,JN01.4 + L-name d4,100,50,0.016,uM,15,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O07,0.008,mM,SP20311_20220803,,O07,JN01.2_+_BMS-345541_d4,JN01.2 + BMS-345541 d4,100,50,0.016,uM,15,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O07,0.008,mM,SP20311_20220803,,O08,JN01.2_+_BMS-345541_d4,JN01.2 + BMS-345541 d4,100,50,0.016,uM,15,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O09,0.008,mM,SP20311_20220803,,O09,JN01.2_+_Gardiquimod_d4,JN01.2 + Gardiquimod d4,100,50,0.016,uM,15,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O09,0.008,mM,SP20311_20220803,,O10,JN01.2_+_Gardiquimod_d4,JN01.2 + Gardiquimod d4,100,50,0.016,uM,15,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O11,0.008,mM,SP20311_20220803,,O11,JN01.2_+_QNZ-10_d4,JN01.2 + QNZ-10 d4,100,50,0.016,uM,15,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O11,0.008,mM,SP20311_20220803,,O12,JN01.2_+_QNZ-10_d4,JN01.2 + QNZ-10 d4,100,50,0.016,uM,15,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O13,0.008,mM,SP20311_20220803,,O13,VM01.3_+_IKK-16_d4,VM01.3 + IKK-16  d4,100,50,0.016,uM,15,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O13,0.008,mM,SP20311_20220803,,O14,VM01.3_+_IKK-16_d4,VM01.3 + IKK-16  d4,100,50,0.016,uM,15,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O15,0.008,mM,SP20311_20220803,,O15,VM01.3+_L-name_d4,VM01.3+ L-name d4,100,50,0.016,uM,15,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O15,0.008,mM,SP20311_20220803,,O16,VM01.3+_L-name_d4,VM01.3+ L-name d4,100,50,0.016,uM,15,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O17,0.008,mM,SP20311_20220803,,O17,RP01.4_+_QNZ-10_d4,RP01.4 + QNZ-10 d4,100,50,0.016,uM,15,17
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O17,0.008,mM,SP20311_20220803,,O18,RP01.4_+_QNZ-10_d4,RP01.4 + QNZ-10 d4,100,50,0.016,uM,15,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O19,0.008,mM,SP20311_20220803,,O19,RP01.4_+_Gardiquimod_d4,RP01.4 + Gardiquimod d4,100,50,0.016,uM,15,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O19,0.008,mM,SP20311_20220803,,O20,RP01.4_+_Gardiquimod_d4,RP01.4 + Gardiquimod d4,100,50,0.016,uM,15,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O21,0.008,mM,SP20311_20220803,,O21,RP01.4_+_BMS-345541_d4,RP01.4 + BMS-345541 d4,100,50,0.016,uM,15,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O21,0.008,mM,SP20311_20220803,,O22,RP01.4_+_BMS-345541_d4,RP01.4 + BMS-345541 d4,100,50,0.016,uM,15,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O02,,,SP20311_20220803,,O23,LPS_O23,LPS,100,,,,15,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O02,,,SP20311_20220803,,O24,LPS_O24,LPS,100,,,,15,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O03,0.008,mM,SP20311_20220803,,P03,JN01.4_+_IKK-16_d4,JN01.4 + IKK-16  d4,20,50,0.0032,uM,16,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O03,0.008,mM,SP20311_20220803,,P04,JN01.4_+_IKK-16_d4,JN01.4 + IKK-16  d4,20,50,0.0032,uM,16,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O05,0.008,mM,SP20311_20220803,,P05,JN01.4_+_L-name_d4,JN01.4 + L-name d4,20,50,0.0032,uM,16,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O05,0.008,mM,SP20311_20220803,,P06,JN01.4_+_L-name_d4,JN01.4 + L-name d4,20,50,0.0032,uM,16,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O07,0.008,mM,SP20311_20220803,,P07,JN01.2_+_BMS-345541_d4,JN01.2 + BMS-345541 d4,20,50,0.0032,uM,16,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O07,0.008,mM,SP20311_20220803,,P08,JN01.2_+_BMS-345541_d4,JN01.2 + BMS-345541 d4,20,50,0.0032,uM,16,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O09,0.008,mM,SP20311_20220803,,P09,JN01.2_+_Gardiquimod_d4,JN01.2 + Gardiquimod d4,20,50,0.0032,uM,16,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O09,0.008,mM,SP20311_20220803,,P10,JN01.2_+_Gardiquimod_d4,JN01.2 + Gardiquimod d4,20,50,0.0032,uM,16,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O11,0.008,mM,SP20311_20220803,,P11,JN01.2_+_QNZ-10_d4,JN01.2 + QNZ-10 d4,20,50,0.0032,uM,16,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O11,0.008,mM,SP20311_20220803,,P12,JN01.2_+_QNZ-10_d4,JN01.2 + QNZ-10 d4,20,50,0.0032,uM,16,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O13,0.008,mM,SP20311_20220803,,P13,VM01.3_+_IKK-16_d4,VM01.3 + IKK-16  d4,20,50,0.0032,uM,16,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O13,0.008,mM,SP20311_20220803,,P14,VM01.3_+_IKK-16_d4,VM01.3 + IKK-16  d4,20,50,0.0032,uM,16,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O15,0.008,mM,SP20311_20220803,,P15,VM01.3+_L-name_d4,VM01.3+ L-name d4,20,50,0.0032,uM,16,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O15,0.008,mM,SP20311_20220803,,P16,VM01.3+_L-name_d4,VM01.3+ L-name d4,20,50,0.0032,uM,16,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O17,0.008,mM,SP20311_20220803,,P17,RP01.4_+_QNZ-10_d4,RP01.4 + QNZ-10 d4,20,50,0.0032,uM,16,17
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O17,0.008,mM,SP20311_20220803,,P18,RP01.4_+_QNZ-10_d4,RP01.4 + QNZ-10 d4,20,50,0.0032,uM,16,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O19,0.008,mM,SP20311_20220803,,P19,RP01.4_+_Gardiquimod_d4,RP01.4 + Gardiquimod d4,20,50,0.0032,uM,16,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O19,0.008,mM,SP20311_20220803,,P20,RP01.4_+_Gardiquimod_d4,RP01.4 + Gardiquimod d4,20,50,0.0032,uM,16,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O21,0.008,mM,SP20311_20220803,,P21,RP01.4_+_BMS-345541_d4,RP01.4 + BMS-345541 d4,20,50,0.0032,uM,16,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O21,0.008,mM,SP20311_20220803,,P22,RP01.4_+_BMS-345541_d4,RP01.4 + BMS-345541 d4,20,50,0.0032,uM,16,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O02,,,SP20311_20220803,,P23,LPS_P23,LPS,100,,,,16,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,O02,,,SP20311_20220803,,P24,LPS_P24,LPS,100,,,,16,24
