96 plate ID,96 plate number,96 well,384 plate ID,Plate Map,Well,Human Readable Name,MoleculeID,Concentration,Unit,Vial Code,CAS No.,MW,Target,Salt Data,SMILES,Well X,Well Y,Info
HYCPK547 1:5 Dilution,Plate 3,F07,Inflammation Plate MCE,SP20299LPS,L13,JSH-23,JSH-23,2,m,b144927,749886-87-1,240.34,NF-_B,Free Base,NC1=CC(C)=CC=C1NCCCC2=CC=CC=C2,13,12,"JSH-23 is an inhibitor of <b>NF-_B</b> with an <b>IC<sub>50</sub></b> value of 7.1 _M.
HYCPK548 1:5 Dilution,Plate 4,F07,Inflammation Plate MCE,SP20299LPS,L14,WP1066,WP1066,2,m,b134391,857064-38-1,356.22,JAK;JAK;JAK;STAT;STAT,Free Base,O=C(N[C@H](C1=CC=CC=C1)C)/C(C#N)=C/C2=NC(Br)=CC=C2,14,12,"WP1066 is a novel inhibitor of <b>JAK2</b> and <b>STAT3</b>; and also shows effect on STAT5 and ERK1/2; without affecting JAK1 and JAK3.
HYCPK547 1:5 Dilution,Plate 3,F08,Inflammation Plate MCE,SP20299LPS,L15,GLPG0634,GLPG0634,2,m,b145725,1206161-97-8,425.5,JAK;JAK;JAK,Free Base,O=C(C1CC1)NC2=NN3C(C4=CC=C(CN5CCS(CC5)(=O)=O)C=C4)=CC=CC3=N2,15,12,"GLPG0634 is a selective <b>JAK1</b> inhibitor with <b>IC<sub>50</sub></b> of 10 nM; 28 nM; 810 nM; and 116 nM for JAK1; JAK2; JAK3; and TYK2; respectively.
HYCPK548 1:5 Dilution,Plate 4,F08,Inflammation Plate MCE,SP20299LPS,L16,NVP-BKM120 (Hydrochloride),NVP-BKM120 (Hydrochloride),2,m,b144305,1312445-63-8,446.85,PI3K,Hydrochloride,NC(N=C1)=CC(C(F)(F)F)=C1C2=NC(N3CCOCC3)=NC(N4CCOCC4)=C2.[H]Cl,16,12,"NVP-BKM120 Hydrochloride is a pan-class I <b>PI3K</b> inhibitor; with <b>IC<sub>50</sub></b> of 52 nM/166 nM/116 nM/262 nM for <b>p110_</b>/<b>p110_</b>/<b>p110_</b>/<b>p110_</b>; respectively.
HYCPK547 1:5 Dilution,Plate 3,F09,Inflammation Plate MCE,SP20299LPS,L17,KU-0063794,KU-0063794,2,m,b138411,938440-64-3,465.54,mTOR,Free Base,OCC1=CC(C2=CC=C3C(N=C(N=C3N4CCOCC4)N5C[C@@H](O[C@@H](C5)C)C)=N2)=CC=C1OC,17,12,"KU-0063794 is a potent and highly specific dual-<b>mTOR</b> inhibitor; with <b>IC<sub>50</sub></b> of appr 10 nM for <b>mTORC1</b> and <b>mTORC2</b> in cell-free assays; but has no effect on PI3Ks.
HYCPK548 1:5 Dilution,Plate 4,F09,Inflammation Plate MCE,SP20299LPS,L18,L-NIL,L-NIL,2,m,b144459,53774-63-3,187.24,NO Synthase,Free Base,N[C@@H](CCCCNC(C)=N)C(O)=O,18,12,"L-NIL is a potent and selective inhibitor of inducible <b>NO synthase</b> with <b>IC<sub>50</sub></b>s of 3.3 and 92 _M for mouse inducible NO synthase and rat brain constitutive NO synthase; respectively. 
HYCPK547 1:5 Dilution,Plate 3,F10,Inflammation Plate MCE,SP20299LPS,L19,Tomatidine,Tomatidine,2,m,b135162,77-59-8,415.65,JNK;NF-_B,Free Base,[H][C@]1(O[C@]2(NC[C@@H](C)CC2)[C@H]3C)C[C@@]4([H])[C@]5([H])CC[C@@]6([H])C[C@@H](O)CC[C@]6(C)[C@@]5([H])CC[C@]4(C)[C@]13[H],19,12,"Tomatidine acts as an anti-inflammatory agent by blocking <b>NF-_B</b> and <b>JNK</b> signaling.
HYCPK548 1:5 Dilution,Plate 4,F10,Inflammation Plate MCE,SP20299LPS,L20,IRAK-1-4 Inhibitor I,IRAK-1-4 Inhibitor I,2,m,b138773,509093-47-4,395.41,IRAK;IRAK,Free Base,O=C(C1=CC=CC([N+]([O-])=O)=C1)NC2=NC3=CC=CC=C3N2CCN4CCOCC4,20,12,"IRAK-1-4 Inhibitor I is a dual inhibitor of <b>IRAK4</b> and <b>IRAK1</b> with <b>IC<sub>50</sub></b> of 0.2 _M and 0.3 _M; respectively.
HYCPK547 1:5 Dilution,Plate 3,F11,Inflammation Plate MCE,SP20299LPS,L21,Napabucasin,Napabucasin,2,m,b138263,83280-65-3,240.21,STAT;STAT,Free Base,O=C(C1=C2OC(C(C)=O)=C1)C3=C(C2=O)C=CC=C3,21,12,"Napabucasin is a newly found small molecule with the ability to inhibit gene transcription of <b>STAT3</b>; which is able to suppress cancer stemness properties and induce cell death.
HYCPK548 1:5 Dilution,Plate 4,F11,Inflammation Plate MCE,SP20299LPS,L22,ZSTK474,ZSTK474,2,m,b138392,475110-96-4,417.41,PI3K;Autophagy,Free Base,FC(C1=NC2=C(N1C3=NC(N4CCOCC4)=NC(N5CCOCC5)=N3)C=CC=C2)F,22,12,"ZSTK474 is an ATP-competitive pan-class I <b>PI3K</b> inhibitor with <b>IC<sub>50</sub></b>s of16 nM; 44 nM; 4.6 nM and 49 nM for P_3__; PI3K_; PI3K_ and PI3K_; respectively.
HYCPK547,Plate 1,G01,Inflammation Plate MCE,SP20299LPS,M01,DMSO_M01,DMSO_M01,-1,m,,,,,,,1,13
HYCPK548,Plate 2,G01,Inflammation Plate MCE,SP20299LPS,M02,DMSO_M02,DMSO_M02,-1,m,,,,,,,2,13
HYCPK547,Plate 1,G02,Inflammation Plate MCE,SP20299LPS,M03,PS-1145,PS-1145,10,m,b147855,431898-65-6,322.75,IKK,Free Base,O=C(C1=CC=CN=C1)NC2=CC(Cl)=CC3=C2NC4=C3C=CN=C4,3,13,"PS-1145 is an I_B kinase (<b>IKK</b>) inhibitor with an <b>IC<sub>50</sub></b> of 88 nM.
HYCPK548,Plate 2,G02,Inflammation Plate MCE,SP20299LPS,M04,Scopoletin,Scopoletin,10,m,b147104,92-61-5,192.17,AChE,Free Base,O=C1C=CC2=CC(OC)=C(O)C=C2O1,4,13,"Scopoletin is an inhibitor of acetylcholinesterase (<b>AChE</b>).
HYCPK547,Plate 1,G03,Inflammation Plate MCE,SP20299LPS,M05,Acalisib,Acalisib,10,m,b137984,870281-34-8,401.4,PI3K,Free Base,O=C1N(C2=CC=CC=C2)C([C@@H](NC3=C4N=CNC4=NC=N3)C)=NC5=C1C=C(F)C=C5,5,13,"Acalisib is a potent and selective <b>PI3K_</b> inhibitor with an <b>IC<sub>50</sub></b> of 12.7 nM.
HYCPK548,Plate 2,G03,Inflammation Plate MCE,SP20299LPS,M06,TGR-1202,TGR-1202,10,m,b135721,1532533-67-7,571.55,PI3K,Free Base,O=C1C(C2=CC=CC(F)=C2)=C([C@@H](N3N=C(C4=CC=C(OC(C)C)C(F)=C4)C5=C(N)N=CN=C53)C)OC6=CC=C(F)C=C16,6,13,"TGR-1202 is a novel <b>PI3K_</b> inhibitor; with <b>IC<sub>50</sub></b> and <b>EC<sub>50</sub></b> of 22.2 nM and 24.3 nM; respectively; Also active against <b>CK1_</b>; with an <b>EC<sub>50</sub></b> value of 6.0 _M.
HYCPK547,Plate 1,G04,Inflammation Plate MCE,SP20299LPS,M07,Famotidine,Famotidine,10,m,b144214,76824-35-6,337.45,Histamine Receptor;Histamine Receptor,Free Base,N=C(NS(=O)(N)=O)CCSCC1=CSC(NC(N)=N)=N1,7,13,"Famotidine is a competitive histamine H2-receptor antagonist. Its main pharmacodynamic effect is the inhibition of gastric secretion.
HYCPK548,Plate 2,G04,Inflammation Plate MCE,SP20299LPS,M08,Well_M08,Well_M08,-1,m,,,,,,,8,13
HYCPK547,Plate 1,G05,Inflammation Plate MCE,SP20299LPS,M09,WYE-125132,WYE-125132,10,m,b138269,1144068-46-1,519.6,mTOR,Free Base,O=C(NC1=CC=C(C2=NC(N3CC4CCC(C3)O4)=C5C(N(N=C5)C6CCC7(CC6)OCCO7)=N2)C=C1)NC,9,13,"WYE-125132 (WYE-132) is a highly potent; ATP-competitive; and specific <b>mTOR</b> kinase inhibitor (<b>IC<sub>50</sub></b>: 0.19±0.07 nM; >5;000-fold selective versus PI3Ks). 
HYCPK548,Plate 2,G05,Inflammation Plate MCE,SP20299LPS,M10,Well_M10,Well_M10,-1,m,,,,,,,10,13
HYCPK547,Plate 1,G06,Inflammation Plate MCE,SP20299LPS,M11,SC-514,SC-514,10,m,b148269,354812-17-2,224.3,IKK,Free Base,O=C(C1=C(N)C=C(C2=CSC=C2)S1)N,11,13,"SC-514 is a selective <b>IKK-2</b> inhibitor (<b>IC<sub>50</sub></b>=11.2±4.7 _M); which does not inhibit other IKK isoforms or other serine-threonine and tyrosine kinases.
HYCPK548,Plate 2,G06,Inflammation Plate MCE,SP20299LPS,M12,Well_M12,Well_M12,-1,m,,,,,,,12,13
HYCPK547,Plate 1,G07,Inflammation Plate MCE,SP20299LPS,M13,Gardiquimod trifluoroacetate,Gardiquimod trifluoroacetate,10,m,b143912,1159840-61-5,541.44,Toll-like Receptor (TLR);HIV,Trifluoroacetate,OC(C)(C)CN1C(CNCC)=NC2=C1C3=CC=CC=C3N=C2N.FC(C(O)=O)(F)F.FC(C(O)=O)(F)F,13,13,"Gardiquimod trifluoroacetate is a specific <b>TLR7</b> agonist which can also inhibit <b>HIV-1 reverse transcriptase</b>.
HYCPK548,Plate 2,G07,Inflammation Plate MCE,SP20299LPS,M14,Well_M14,Well_M14,-1,m,,,,,,,14,13
HYCPK547,Plate 1,G08,Inflammation Plate MCE,SP20299LPS,M15,MRT67307,MRT67307,10,m,b140344,1190378-57-4,464.6,ULK;Autophagy;IKK,Free Base,O=C(NCCCNC1=NC(NC2=CC=CC(CN3CCOCC3)=C2)=NC=C1C4CC4)C5CCC5,15,13,"MRT67307 is a dual inhibitor of the <b>IKK_</b> and <b>TBK-1</b>; which mediates the phosphorylation of interferon regulatory factor 3 (IRF3); with <b>IC<sub>50</sub></b> values of 160 and 19 nM when assayed at 0.1 mM ATP in vitro; and also targets ULK1 and ULK2 with high potency (IC<sub>50</sub> values of 45 and 38 nM; respectively). 
HYCPK548,Plate 2,G08,Inflammation Plate MCE,SP20299LPS,M16,Well_M16,Well_M16,-1,m,,,,,,,16,13
HYCPK547,Plate 1,G09,Inflammation Plate MCE,SP20299LPS,M17,TAK-242,TAK-242,10,m,b143691,243984-11-4,361.82,Autophagy;Toll-like Receptor (TLR),Free Base,O=S([C@H]1C(C(OCC)=O)=CCCC1)(NC2=CC=C(C=C2Cl)F)=O,17,13,"TAK-242 is a potent <b>TLR4</b> signaling inhibitor; selectively inhibits the TLR4-mediated production of cytokines and NO.
HYCPK548,Plate 2,G09,Inflammation Plate MCE,SP20299LPS,M18,Well_M18,Well_M18,-1,m,,,,,,,18,13
HYCPK547,Plate 1,G10,Inflammation Plate MCE,SP20299LPS,M19,GS-9973,GS-9973,10,m,b136397,1229208-44-9,411.46,Syk,Free Base,C12=NC=CN1C=C(C3=CC4=C(C=C3)C=NN4)N=C2NC5=CC=C(N6CCOCC6)C=C5,19,13,"GS-9973 is an orally bioavailable; selective¾<b>Syk</b>¾inhibitor with¾<b>IC<sub>50</sub></b>¾of 7.7 nM.
HYCPK548,Plate 2,G10,Inflammation Plate MCE,SP20299LPS,M20,Well_M20,Well_M20,-1,m,,,,,,,20,13
HYCPK547,Plate 1,G11,Inflammation Plate MCE,SP20299LPS,M21,AZD-1480,AZD-1480,10,m,b145169,935666-88-9,348.77,JAK;JAK;JAK,Free Base,ClC1=C(N=C(N=C1)N[C@@H](C)C2=NC=C(C=N2)F)NC3=NNC(C)=C3,21,13,"AZD-1480 is a novel ATP-competitive <b>JAK2</b> inhibitor with <b>IC<sub>50</sub></b> of < 0.4 nM; selectively against JAK3 and Tyk2; and to a smaller extent against JAK1.
HYCPK548,Plate 2,G11,Inflammation Plate MCE,SP20299LPS,M22,Well_M22,Well_M22,-1,m,,,,,,,22,13
HYCPK547 1:5 Dilution,Plate 3,G01,Inflammation Plate MCE,SP20299LPS,N01,DMSO_N01,DMSO_N01,-1,m,,,,,,,1,14
HYCPK548 1:5 Dilution,Plate 4,G01,Inflammation Plate MCE,SP20299LPS,N02,DMSO_N02,DMSO_N02,-1,m,,,,,,,2,14
HYCPK547 1:5 Dilution,Plate 3,G02,Inflammation Plate MCE,SP20299LPS,N03,PS-1145,PS-1145,2,m,b147855,431898-65-6,322.75,IKK,Free Base,O=C(C1=CC=CN=C1)NC2=CC(Cl)=CC3=C2NC4=C3C=CN=C4,3,14,"PS-1145 is an I_B kinase (<b>IKK</b>) inhibitor with an <b>IC<sub>50</sub></b> of 88 nM.
HYCPK548 1:5 Dilution,Plate 4,G02,Inflammation Plate MCE,SP20299LPS,N04,Scopoletin,Scopoletin,2,m,b147104,92-61-5,192.17,AChE,Free Base,O=C1C=CC2=CC(OC)=C(O)C=C2O1,4,14,"Scopoletin is an inhibitor of acetylcholinesterase (<b>AChE</b>).
HYCPK547 1:5 Dilution,Plate 3,G03,Inflammation Plate MCE,SP20299LPS,N05,Acalisib,Acalisib,2,m,b137984,870281-34-8,401.4,PI3K,Free Base,O=C1N(C2=CC=CC=C2)C([C@@H](NC3=C4N=CNC4=NC=N3)C)=NC5=C1C=C(F)C=C5,5,14,"Acalisib is a potent and selective <b>PI3K_</b> inhibitor with an <b>IC<sub>50</sub></b> of 12.7 nM.
HYCPK548 1:5 Dilution,Plate 4,G03,Inflammation Plate MCE,SP20299LPS,N06,TGR-1202,TGR-1202,2,m,b135721,1532533-67-7,571.55,PI3K,Free Base,O=C1C(C2=CC=CC(F)=C2)=C([C@@H](N3N=C(C4=CC=C(OC(C)C)C(F)=C4)C5=C(N)N=CN=C53)C)OC6=CC=C(F)C=C16,6,14,"TGR-1202 is a novel <b>PI3K_</b> inhibitor; with <b>IC<sub>50</sub></b> and <b>EC<sub>50</sub></b> of 22.2 nM and 24.3 nM; respectively; Also active against <b>CK1_</b>; with an <b>EC<sub>50</sub></b> value of 6.0 _M.
HYCPK547 1:5 Dilution,Plate 3,G04,Inflammation Plate MCE,SP20299LPS,N07,Famotidine,Famotidine,2,m,b144214,76824-35-6,337.45,Histamine Receptor;Histamine Receptor,Free Base,N=C(NS(=O)(N)=O)CCSCC1=CSC(NC(N)=N)=N1,7,14,"Famotidine is a competitive histamine H2-receptor antagonist. Its main pharmacodynamic effect is the inhibition of gastric secretion.
HYCPK548 1:5 Dilution,Plate 4,G04,Inflammation Plate MCE,SP20299LPS,N08,Well_N08,Well_N08,-1,m,,,,,,,8,14
HYCPK547 1:5 Dilution,Plate 3,G05,Inflammation Plate MCE,SP20299LPS,N09,WYE-125132,WYE-125132,2,m,b138269,1144068-46-1,519.6,mTOR,Free Base,O=C(NC1=CC=C(C2=NC(N3CC4CCC(C3)O4)=C5C(N(N=C5)C6CCC7(CC6)OCCO7)=N2)C=C1)NC,9,14,"WYE-125132 (WYE-132) is a highly potent; ATP-competitive; and specific <b>mTOR</b> kinase inhibitor (<b>IC<sub>50</sub></b>: 0.19±0.07 nM; >5;000-fold selective versus PI3Ks). 
HYCPK548 1:5 Dilution,Plate 4,G05,Inflammation Plate MCE,SP20299LPS,N10,Well_N10,Well_N10,-1,m,,,,,,,10,14
HYCPK547 1:5 Dilution,Plate 3,G06,Inflammation Plate MCE,SP20299LPS,N11,SC-514,SC-514,2,m,b148269,354812-17-2,224.3,IKK,Free Base,O=C(C1=C(N)C=C(C2=CSC=C2)S1)N,11,14,"SC-514 is a selective <b>IKK-2</b> inhibitor (<b>IC<sub>50</sub></b>=11.2±4.7 _M); which does not inhibit other IKK isoforms or other serine-threonine and tyrosine kinases.
HYCPK548 1:5 Dilution,Plate 4,G06,Inflammation Plate MCE,SP20299LPS,N12,Well_N12,Well_N12,-1,m,,,,,,,12,14
HYCPK547 1:5 Dilution,Plate 3,G07,Inflammation Plate MCE,SP20299LPS,N13,Gardiquimod trifluoroacetate,Gardiquimod trifluoroacetate,2,m,b143912,1159840-61-5,541.44,Toll-like Receptor (TLR);HIV,Trifluoroacetate,OC(C)(C)CN1C(CNCC)=NC2=C1C3=CC=CC=C3N=C2N.FC(C(O)=O)(F)F.FC(C(O)=O)(F)F,13,14,"Gardiquimod trifluoroacetate is a specific <b>TLR7</b> agonist which can also inhibit <b>HIV-1 reverse transcriptase</b>.
HYCPK548 1:5 Dilution,Plate 4,G07,Inflammation Plate MCE,SP20299LPS,N14,Well_N14,Well_N14,-1,m,,,,,,,14,14
HYCPK547 1:5 Dilution,Plate 3,G08,Inflammation Plate MCE,SP20299LPS,N15,MRT67307,MRT67307,2,m,b140344,1190378-57-4,464.6,ULK;Autophagy;IKK,Free Base,O=C(NCCCNC1=NC(NC2=CC=CC(CN3CCOCC3)=C2)=NC=C1C4CC4)C5CCC5,15,14,"MRT67307 is a dual inhibitor of the <b>IKK_</b> and <b>TBK-1</b>; which mediates the phosphorylation of interferon regulatory factor 3 (IRF3); with <b>IC<sub>50</sub></b> values of 160 and 19 nM when assayed at 0.1 mM ATP in vitro; and also targets ULK1 and ULK2 with high potency (IC<sub>50</sub> values of 45 and 38 nM; respectively). 
HYCPK548 1:5 Dilution,Plate 4,G08,Inflammation Plate MCE,SP20299LPS,N16,Well_N16,Well_N16,-1,m,,,,,,,16,14
HYCPK547 1:5 Dilution,Plate 3,G09,Inflammation Plate MCE,SP20299LPS,N17,TAK-242,TAK-242,2,m,b143691,243984-11-4,361.82,Autophagy;Toll-like Receptor (TLR),Free Base,O=S([C@H]1C(C(OCC)=O)=CCCC1)(NC2=CC=C(C=C2Cl)F)=O,17,14,"TAK-242 is a potent <b>TLR4</b> signaling inhibitor; selectively inhibits the TLR4-mediated production of cytokines and NO.
HYCPK548 1:5 Dilution,Plate 4,G09,Inflammation Plate MCE,SP20299LPS,N18,Well_N18,Well_N18,-1,m,,,,,,,18,14
HYCPK547 1:5 Dilution,Plate 3,G10,Inflammation Plate MCE,SP20299LPS,N19,GS-9973,GS-9973,2,m,b136397,1229208-44-9,411.46,Syk,Free Base,C12=NC=CN1C=C(C3=CC4=C(C=C3)C=NN4)N=C2NC5=CC=C(N6CCOCC6)C=C5,19,14,"GS-9973 is an orally bioavailable; selective¾<b>Syk</b>¾inhibitor with¾<b>IC<sub>50</sub></b>¾of 7.7 nM.
HYCPK548 1:5 Dilution,Plate 4,G10,Inflammation Plate MCE,SP20299LPS,N20,Well_N20,Well_N20,-1,m,,,,,,,20,14
HYCPK547 1:5 Dilution,Plate 3,G11,Inflammation Plate MCE,SP20299LPS,N21,AZD-1480,AZD-1480,2,m,b145169,935666-88-9,348.77,JAK;JAK;JAK,Free Base,ClC1=C(N=C(N=C1)N[C@@H](C)C2=NC=C(C=N2)F)NC3=NNC(C)=C3,21,14,"AZD-1480 is a novel ATP-competitive <b>JAK2</b> inhibitor with <b>IC<sub>50</sub></b> of < 0.4 nM; selectively against JAK3 and Tyk2; and to a smaller extent against JAK1.
HYCPK548 1:5 Dilution,Plate 4,G11,Inflammation Plate MCE,SP20299LPS,N22,Well_N22,Well_N22,-1,m,,,,,,,22,14
HYCPK547,Plate 1,H01,Inflammation Plate MCE,SP20299LPS,O01,DMSO_O01,DMSO_O01,-1,m,,,,,,,1,15
HYCPK548,Plate 2,H01,Inflammation Plate MCE,SP20299LPS,O02,DMSO_O02,DMSO_O02,-1,m,,,,,,,2,15
HYCPK547,Plate 1,H02,Inflammation Plate MCE,SP20299LPS,O03,PF06650833,PF06650833,10,m,b145688,1817626-54-2,361.37,IRAK;IRAK,Free Base,NC(C1=C(OC)C=C2C(C=CN=C2OC[C@@H]3[C@H](CC)[C@H](F)C(N3)=O)=C1)=O,3,15,"PF06650833 is an inhibitor of <b>Interleukin-1 receptor associated kinase 4 (IRAK4)</b>; and used to treat diseases such as rheumatoid arthritis; lupus; and lymphomas.
HYCPK548,Plate 2,H02,Inflammation Plate MCE,SP20299LPS,O04,Well_O04,Well_O04,-1,m,,,,,,,4,15
HYCPK547,Plate 1,H03,Inflammation Plate MCE,SP20299LPS,O05,QNZ,QNZ,10,m,b135768,545380-34-5,356.42,TNF Receptor;NF-_B,Free Base,NC1=CC2=C(NCCC3=CC=C(OC4=CC=CC=C4)C=C3)N=CN=C2C=C1,5,15,"QNZ shows strong inhibitory effects on <b>NF-_B</b> transcriptional activation and <b>TNF-_</b> production with <b>IC<sub>50</sub></b>s of 11 and 7 nM; respectively. EVP4593 is a neuroprotective inhibitor of <b>SOC</b> channel.
HYCPK548,Plate 2,H03,Inflammation Plate MCE,SP20299LPS,O06,Well_O06,Well_O06,-1,m,,,,,,,6,15
HYCPK547,Plate 1,H04,Inflammation Plate MCE,SP20299LPS,O07,Baricitinib (phosphate),Baricitinib (phosphate),10,m,b142086,1187595-84-1,469.41,JAK;JAK;JAK,Phosphate,N#CCC1(N2N=CC(C3=C4C(NC=C4)=NC=N3)=C2)CN(S(=O)(CC)=O)C1.O=P(O)(O)O,7,15,"Baricitinib phosphate is a selective orally bioavailable <b>JAK1</b>/<b>JAK2</b> inhibitor with <b>IC<sub>50</sub></b> of 5.9 nM and 5.7 nM; respectively.
HYCPK548,Plate 2,H04,Inflammation Plate MCE,SP20299LPS,O08,Well_O08,Well_O08,-1,m,,,,,,,8,15
HYCPK547,Plate 1,H05,Inflammation Plate MCE,SP20299LPS,O09,1400W (Dihydrochloride),1400W (Dihydrochloride),10,m,b136462,214358-33-5,250.17,NO Synthase,Hydrochloride,CC(NCC1=CC=CC(CN)=C1)=N.[H]Cl.[H]Cl,9,15,"1400W dihydrochloride is a potent and selective inhibitor of human inducible <b>NO synthase</b> with <b>K<sub>i</sub></b> values of 7 nM.
HYCPK548,Plate 2,H05,Inflammation Plate MCE,SP20299LPS,O10,Well_O10,Well_O10,-1,m,,,,,,,10,15
HYCPK547,Plate 1,H06,Inflammation Plate MCE,SP20299LPS,O11,Eucalyptol,Eucalyptol,10,m,b139085,470-82-6,154.25,Interleukin Related;5-HT Receptor;5-HT Receptor;Potassium Channel;TNF Receptor,Free Base,CC1(C)OC2(C)CCC1CC2,11,15,"Eucalyptol is an inhibitor of <b>5-HT<sub>3</sub> receptor</b> ;<b>potassium channel</b>; <b>TNF-_</b> and <b>IL-1_</b>.
HYCPK548,Plate 2,H06,Inflammation Plate MCE,SP20299LPS,O12,Well_O12,Well_O12,-1,m,,,,,,,12,15
HYCPK547,Plate 1,H07,Inflammation Plate MCE,SP20299LPS,O13,VX-745,VX-745,10,m,b133329,209410-46-8,436.26,p38 MAPK,Free Base,O=C1N=CN(C(C=C2)=C1C3=C(Cl)C=CC=C3Cl)N=C2SC4=CC=C(F)C=C4F,13,15,"VX-745 is a potent and selective inhibitor of <b>p38_</b>; and possesses anti-inflammatory activity.
HYCPK548,Plate 2,H07,Inflammation Plate MCE,SP20299LPS,O14,Well_O14,Well_O14,-1,m,,,,,,,14,15
HYCPK547,Plate 1,H08,Inflammation Plate MCE,SP20299LPS,O15,Resiquimod,Resiquimod,10,m,b134198,144875-48-9,314.38,Toll-like Receptor (TLR),Free Base,OC(C)(C)CN1C(COCC)=NC2=C1C3=CC=CC=C3N=C2N,15,15,"Resiquimod is a Toll-like receptor 7 and 8 (<b>TLR7/TLR8</b>) agonist that induces the levels of cytokines such as TNF-_; IL-6 and IFN-_.
HYCPK548,Plate 2,H08,Inflammation Plate MCE,SP20299LPS,O16,Well_O16,Well_O16,-1,m,,,,,,,16,15
HYCPK547,Plate 1,H09,Inflammation Plate MCE,SP20299LPS,O17,Salidroside,Salidroside,10,m,b142312,10338-51-9,300.3,mTOR,Free Base,"#473HsXqZ8hy14XqZ8hy14XqZ8fJUWhOZ+fAW4+0Z+/QHp8QHvP51FXqZ8fJUH45
HYCPK548,Plate 2,H09,Inflammation Plate MCE,SP20299LPS,O18,Well_O18,Well_O18,-1,m,,,,,,,18,15
HYCPK547,Plate 1,H10,Inflammation Plate MCE,SP20299LPS,O19,ZM39923 (hydrochloride),ZM39923 (hydrochloride),10,m,b142270,1021868-92-7,367.91,JAK;JAK;JAK,Hydrochloride,O=C(C1=CC=C2C=CC=CC2=C1)CCN(C(C)C)CC3=CC=CC=C3.[H]Cl,19,15,"ZM39923 hydrochloride is a <b>JAK3</b> inhibitor; with a <b>pIC<sub>50</sub></b> of 7.1; also potently inhibits tissue transglutaminase (<b>TGM2</b>) with an <b>IC<sub>50</sub></b> of 10 nM.
HYCPK548,Plate 2,H10,Inflammation Plate MCE,SP20299LPS,O20,Well_O20,Well_O20,-1,m,,,,,,,20,15
HYCPK547,Plate 1,H11,Inflammation Plate MCE,SP20299LPS,O21,JNJ-7777120,JNJ-7777120,10,m,b145962,459168-41-3,277.75,Histamine Receptor;Histamine Receptor,Free Base,O=C(C(N1)=CC2=C1C=CC(Cl)=C2)N3CCN(C)CC3,21,15,"JNJ-7777120 is a selective H4R antagonist with Ki of 4 ±1 nM; exhibits >1000-fold selectivity over the other histamin receptors.
HYCPK548,Plate 2,H11,Inflammation Plate MCE,SP20299LPS,O22,Well_O22,Well_O22,-1,m,,,,,,,22,15
HYCPK547 1:5 Dilution,Plate 3,H01,Inflammation Plate MCE,SP20299LPS,P01,DMSO_P01,DMSO_P01,-1,m,,,,,,,1,16
HYCPK548 1:5 Dilution,Plate 4,H01,Inflammation Plate MCE,SP20299LPS,P02,DMSO_P02,DMSO_P02,-1,m,,,,,,,2,16
HYCPK547 1:5 Dilution,Plate 3,H02,Inflammation Plate MCE,SP20299LPS,P03,PF06650833,PF06650833,2,m,b145688,1817626-54-2,361.37,IRAK;IRAK,Free Base,NC(C1=C(OC)C=C2C(C=CN=C2OC[C@@H]3[C@H](CC)[C@H](F)C(N3)=O)=C1)=O,3,16,"PF06650833 is an inhibitor of <b>Interleukin-1 receptor associated kinase 4 (IRAK4)</b>; and used to treat diseases such as rheumatoid arthritis; lupus; and lymphomas.
HYCPK548 1:5 Dilution,Plate 4,H02,Inflammation Plate MCE,SP20299LPS,P04,Well_P04,Well_P04,-1,m,,,,,,,4,16
HYCPK547 1:5 Dilution,Plate 3,H03,Inflammation Plate MCE,SP20299LPS,P05,QNZ,QNZ,2,m,b135768,545380-34-5,356.42,TNF Receptor;NF-_B,Free Base,NC1=CC2=C(NCCC3=CC=C(OC4=CC=CC=C4)C=C3)N=CN=C2C=C1,5,16,"QNZ shows strong inhibitory effects on <b>NF-_B</b> transcriptional activation and <b>TNF-_</b> production with <b>IC<sub>50</sub></b>s of 11 and 7 nM; respectively. EVP4593 is a neuroprotective inhibitor of <b>SOC</b> channel.
HYCPK548 1:5 Dilution,Plate 4,H03,Inflammation Plate MCE,SP20299LPS,P06,Well_P06,Well_P06,-1,m,,,,,,,6,16
HYCPK547 1:5 Dilution,Plate 3,H04,Inflammation Plate MCE,SP20299LPS,P07,Baricitinib (phosphate),Baricitinib (phosphate),2,m,b142086,1187595-84-1,469.41,JAK;JAK;JAK,Phosphate,N#CCC1(N2N=CC(C3=C4C(NC=C4)=NC=N3)=C2)CN(S(=O)(CC)=O)C1.O=P(O)(O)O,7,16,"Baricitinib phosphate is a selective orally bioavailable <b>JAK1</b>/<b>JAK2</b> inhibitor with <b>IC<sub>50</sub></b> of 5.9 nM and 5.7 nM; respectively.
HYCPK548 1:5 Dilution,Plate 4,H04,Inflammation Plate MCE,SP20299LPS,P08,Well_P08,Well_P08,-1,m,,,,,,,8,16
HYCPK547 1:5 Dilution,Plate 3,H05,Inflammation Plate MCE,SP20299LPS,P09,1400W (Dihydrochloride),1400W (Dihydrochloride),2,m,b136462,214358-33-5,250.17,NO Synthase,Hydrochloride,CC(NCC1=CC=CC(CN)=C1)=N.[H]Cl.[H]Cl,9,16,"1400W dihydrochloride is a potent and selective inhibitor of human inducible <b>NO synthase</b> with <b>K<sub>i</sub></b> values of 7 nM.
